idsensor_temperatura,idsesiones_de_bano,fecha_temperatura,temperatura
664,664,2023-12-10 01:19:33,59.6
665,665,2023-06-04 13:55:20,79.97
666,666,2023-08-20 19:28:00,2.22
667,667,2023-08-20 19:01:26,8.29
668,668,2023-12-20 12:58:11,45.86
669,669,2023-01-17 13:37:31,95.77
670,670,2023-06-26 18:54:59,54.76
671,671,2023-02-14 13:32:29,6.74
672,672,2023-02-03 05:18:48,37.17
673,673,2023-10-27 03:39:38,1.78
674,674,2023-08-16 07:27:19,92.96
675,675,2023-12-06 00:03:40,80.89
676,676,2023-07-02 02:48:28,13.46
677,677,2023-11-23 06:54:02,81.58
678,678,2023-09-16 05:07:24,67.67
679,679,2023-04-24 04:29:52,38.14
680,680,2023-06-20 22:21:23,58.81
681,681,2023-02-20 07:22:16,61.22
682,682,2023-01-11 19:04:14,72.71
683,683,2023-04-20 01:33:38,48.01
684,684,2023-07-10 04:25:49,53.65
685,685,2023-09-23 01:35:44,1.29
686,686,2023-11-11 16:22:49,26.51
687,687,2023-06-30 11:04:02,96.32
688,688,2023-04-30 19:34:51,25.2
689,689,2023-11-25 05:34:46,2.55
690,690,2023-03-05 00:16:08,96.47
691,691,2023-07-12 17:52:03,42.85
692,692,2023-03-01 05:48:02,24.61
693,693,2023-01-13 12:21:40,13.19
694,694,2023-07-24 15:15:50,94.8
695,695,2023-12-28 19:56:13,96.08
696,696,2023-11-29 04:57:04,67.14
697,697,2024-01-03 10:01:32,82.89
698,698,2023-01-21 10:14:04,16.79
699,699,2023-05-27 19:26:59,16.51
700,700,2023-04-03 06:03:38,70.59
701,701,2023-02-18 09:47:22,61.62
702,702,2023-07-12 15:17:35,91.81
703,703,2023-10-16 14:04:56,40.29
704,704,2023-10-29 03:24:57,33.51
705,705,2023-04-08 01:21:04,7.52
706,706,2023-05-17 10:18:29,1.19
707,707,2023-09-12 21:59:18,7.96
708,708,2023-03-20 01:21:06,94.17
709,709,2023-06-01 05:57:26,94.35
710,710,2023-11-02 16:30:05,3.74
711,711,2023-12-22 22:10:40,7.91
712,712,2023-01-17 02:03:22,9.79
713,713,2023-07-04 17:19:06,17.23
714,714,2023-08-12 18:26:07,7.58
715,715,2023-11-03 05:08:42,99.85
716,716,2023-11-29 19:01:08,28.07
717,717,2023-11-01 10:49:51,27.5
718,718,2023-05-31 06:49:27,52.25
719,719,2023-11-04 01:13:58,31.7
720,720,2023-08-07 13:34:18,82.21
721,721,2023-12-04 03:29:18,59.88
722,722,2023-09-16 18:08:58,49.32
723,723,2023-09-24 06:03:33,61.86
724,724,2023-06-19 12:46:37,98.09
725,725,2023-02-25 12:12:47,48.87
726,726,2023-03-03 19:27:17,38.92
727,727,2023-04-01 07:48:27,30.77
728,728,2023-02-04 07:09:00,31.4
729,729,2023-01-14 16:40:25,82.64
730,730,2023-08-15 10:28:27,59.68
731,731,2023-06-04 07:03:51,16.56
732,732,2023-06-09 05:38:03,1.86
733,733,2023-02-10 00:18:54,58.52
734,734,2023-05-02 12:43:35,42.07
735,735,2023-04-15 01:42:56,2.49
736,736,2023-11-01 13:31:00,56.62
737,737,2023-01-22 12:00:05,4.13
738,738,2023-07-15 21:26:45,83.16
739,739,2023-05-02 20:39:37,59.14
740,740,2023-05-15 06:33:56,81.95
741,741,2023-11-23 16:41:47,6.81
742,742,2023-04-07 05:56:58,59.22
743,743,2023-01-12 20:05:12,20.3
744,744,2023-04-01 02:57:32,10.86
745,745,2023-09-04 00:20:03,83.15
746,746,2023-03-01 14:32:47,49.28
747,747,2023-10-05 15:46:08,53.17
748,748,2023-06-19 08:49:40,78.63
749,749,2023-09-20 09:12:13,86.3
750,750,2023-07-15 03:45:19,74.04
751,751,2023-01-13 23:07:25,95.22
752,752,2023-10-11 15:52:59,12.45
753,753,2023-10-01 15:42:18,26.47
754,754,2023-02-25 15:27:10,27.5
755,755,2023-07-03 20:18:10,28.38
756,756,2023-08-11 08:10:13,97.67
757,757,2023-03-23 04:50:34,43.04
758,758,2023-11-07 08:46:28,66.49
759,759,2023-05-25 14:59:49,48.67
760,760,2023-05-11 12:12:38,43.08
761,761,2023-12-31 09:09:53,45.13
762,762,2023-08-04 00:04:05,21.61
763,763,2023-05-07 08:15:14,97.16
764,764,2023-02-23 12:59:05,60.18
765,765,2023-06-16 20:27:56,55.11
766,766,2023-11-01 20:59:40,46.07
767,767,2023-12-03 03:40:35,66.46
768,768,2023-01-07 07:52:40,67.26
769,769,2023-02-09 01:47:35,95.42
770,770,2024-01-05 03:52:28,5.88
771,771,2023-01-08 00:38:55,49.19
772,772,2023-02-17 22:57:13,4.7
773,773,2023-10-15 12:22:19,77.77
774,774,2023-10-05 11:25:09,5.66
775,775,2023-03-15 11:37:56,63.64
776,776,2023-02-24 21:07:59,31.97
777,777,2023-08-12 21:10:32,33.51
778,778,2023-09-27 05:59:59,50.09
779,779,2024-01-02 10:21:03,68.33
780,780,2023-08-13 18:44:39,73.82
781,781,2023-06-05 01:08:13,42.45
782,782,2023-02-20 13:59:33,19.54
783,783,2023-04-09 06:29:37,70.03
784,784,2023-04-08 20:52:15,10.37
785,785,2023-11-27 15:24:39,79.47
786,786,2023-02-13 11:15:56,17.05
787,787,2023-12-11 14:38:14,76.69
788,788,2023-07-28 13:49:39,61.7
789,789,2023-12-16 07:27:39,6.86
790,790,2023-02-07 10:07:35,51.63
791,791,2023-05-30 08:08:46,95.36
792,792,2023-11-26 19:06:36,80.28
793,793,2023-01-16 21:32:55,66.01
794,794,2023-11-28 20:17:07,40.72
795,795,2023-09-09 03:34:40,70.83
796,796,2023-02-19 05:17:40,33.78
797,797,2023-01-25 19:36:12,99.17
798,798,2023-10-23 01:57:12,53.41
799,799,2023-01-24 16:46:49,19.39
800,800,2023-08-29 07:04:43,13.1
801,801,2023-05-29 16:11:58,75.23
802,802,2023-10-22 06:54:52,18.42
803,803,2023-08-16 00:44:18,10.76
804,804,2023-08-11 22:55:04,35.82
805,805,2023-02-05 10:32:57,19.61
806,806,2023-04-18 23:04:13,89.53
807,807,2023-09-12 20:16:15,11.07
808,808,2023-11-23 04:04:31,40.57
809,809,2023-02-20 17:01:57,84.68
810,810,2023-05-05 18:32:42,21.59
811,811,2023-10-22 02:24:50,14.94
812,812,2023-09-14 01:03:40,30.43
813,813,2023-01-24 11:59:41,31.71
814,814,2023-11-19 09:15:00,62.97
815,815,2023-02-23 20:50:31,22.01
816,816,2023-02-01 23:30:02,91.85
817,817,2023-12-14 14:53:57,1.79
818,818,2023-09-16 09:13:10,67.6
819,819,2023-05-20 13:02:23,34.22
820,820,2023-01-29 15:02:50,79.88
821,821,2023-02-21 06:09:57,69.93
822,822,2023-02-19 22:34:10,98.72
823,823,2023-02-03 09:06:50,77.46
824,824,2023-09-30 14:34:35,4.45
825,825,2023-02-26 06:13:04,22.04
826,826,2023-06-18 20:33:36,98.58
827,827,2023-09-25 16:08:14,63.7
828,828,2023-10-04 04:58:07,6.11
829,829,2023-02-13 11:53:59,15.84
830,830,2023-09-24 05:20:10,38.1
831,831,2023-01-27 15:29:56,8.11
832,832,2023-01-08 06:46:37,27.83
833,833,2023-06-13 12:55:25,46.41
834,834,2023-04-21 06:03:37,67.22
835,835,2023-09-01 12:40:23,11.87
836,836,2023-11-11 20:34:17,72.79
837,837,2023-02-13 11:29:29,64.89
838,838,2023-07-07 23:03:30,12.21
839,839,2023-01-28 18:24:37,16.62
840,840,2024-01-01 14:51:44,1.31
841,841,2023-09-18 02:04:40,50.8
842,842,2023-06-22 21:06:54,90.22
843,843,2023-01-09 19:50:09,58.31
844,844,2023-07-04 15:46:16,76.13
845,845,2023-07-15 16:07:17,17.44
846,846,2023-03-13 08:03:40,90.65
847,847,2023-03-21 04:10:16,42.39
848,848,2023-06-23 16:46:10,14.63
849,849,2023-07-09 03:58:44,71.04
850,850,2023-08-22 12:50:23,72.1
851,851,2023-04-24 06:02:17,58.71
852,852,2023-08-18 07:03:48,71.07
853,853,2023-06-10 23:33:54,25.91
854,854,2023-06-26 07:33:55,20.12
855,855,2023-03-04 03:08:17,19.42
856,856,2023-08-25 04:16:19,46.83
857,857,2023-12-31 10:17:37,28.31
858,858,2023-12-15 22:47:26,5.3
859,859,2023-06-30 09:10:02,13.82
860,860,2023-04-24 12:21:07,12.64
861,861,2023-11-27 00:24:05,18.19
862,862,2023-09-07 04:28:21,77.98
863,863,2023-11-02 17:07:08,38.83
864,864,2023-10-23 21:20:40,44.75
865,865,2023-03-10 03:18:05,94.41
866,866,2023-11-27 10:38:18,80.84
867,867,2023-04-20 03:53:02,73.31
868,868,2023-12-28 14:57:32,84.05
869,869,2023-11-08 22:49:14,16.47
870,870,2023-07-30 15:41:40,55.15
871,871,2023-11-14 15:42:41,93.91
872,872,2023-01-12 07:36:28,1.24
873,873,2023-08-15 07:00:06,35.64
874,874,2023-08-16 10:53:27,62.48
875,875,2023-07-02 09:28:48,34.74
876,876,2023-04-04 11:16:40,8.72
877,877,2023-09-21 06:34:25,36.62
878,878,2023-06-25 18:39:18,51.1
879,879,2023-05-18 08:29:50,29.75
880,880,2023-12-11 19:09:17,92.75
881,881,2023-03-29 11:10:56,9.86
882,882,2023-03-12 09:30:20,33.98
883,883,2023-11-16 18:54:14,99.23
884,884,2023-06-05 18:53:12,16.84
885,885,2023-08-06 05:58:28,92.94
886,886,2023-05-22 06:49:56,5.42
887,887,2023-06-12 04:45:24,87.86
888,888,2024-01-04 20:30:15,51.32
889,889,2023-07-17 23:40:00,74.44
890,890,2023-12-20 23:04:19,64.48
891,891,2023-05-03 21:02:04,59.52
892,892,2023-02-13 10:36:24,73.14
893,893,2023-09-26 20:01:51,18.9
894,894,2023-04-16 22:20:45,20.9
895,895,2023-08-30 20:46:29,19.73
896,896,2023-09-02 05:44:34,58.6
897,897,2023-10-04 08:52:13,63.78
898,898,2023-07-21 10:35:22,47.58
899,899,2023-04-26 13:41:14,63.63
900,900,2023-11-07 07:25:14,29.43
901,901,2023-12-23 16:29:01,41.5
902,902,2023-06-20 15:30:41,48.5
903,903,2023-10-17 21:04:25,78.82
904,904,2023-08-27 20:52:44,35.01
905,905,2023-01-21 13:58:42,21.64
906,906,2023-12-11 11:52:18,59.49
907,907,2023-05-31 05:52:21,35.21
908,908,2023-11-04 01:34:47,40.29
909,909,2023-08-04 18:35:26,93.7
910,910,2023-05-09 11:50:31,74.19
911,911,2023-05-02 14:29:50,68.32
912,912,2023-09-22 11:53:37,40.65
913,913,2023-09-11 16:14:46,81.7
914,914,2023-10-04 18:45:15,20.43
915,915,2023-03-26 08:20:50,29.65
916,916,2023-03-18 19:11:42,84.15
917,917,2023-01-28 07:45:19,47.65
918,918,2023-05-25 05:01:38,69.26
919,919,2023-02-26 18:33:24,4.47
920,920,2023-01-28 02:54:24,70.38
921,921,2023-11-16 02:24:35,84.8
922,922,2023-05-05 19:23:09,81.51
923,923,2023-02-08 01:04:38,75.58
924,924,2023-11-12 12:57:46,51.2
925,925,2023-10-03 01:55:01,91.12
926,926,2023-11-30 02:14:13,88.6
927,927,2023-05-21 20:42:23,33.3
928,928,2023-06-10 08:54:52,13.4
929,929,2023-10-02 07:53:07,93.42
930,930,2023-06-04 20:06:53,10.18
931,931,2023-02-28 15:49:34,97.84
932,932,2023-04-10 00:13:22,40.01
933,933,2023-06-06 01:13:51,89.83
934,934,2023-09-07 19:00:32,74.91
935,935,2023-05-02 05:41:30,21.95
936,936,2023-05-08 20:46:20,36.72
937,937,2023-12-24 11:10:04,17.73
938,938,2023-04-01 00:58:02,79.95
939,939,2023-01-24 20:32:43,33.54
940,940,2023-04-11 08:55:15,63.39
941,941,2023-03-03 05:28:43,48.37
942,942,2023-06-12 05:59:35,48.92
943,943,2024-01-03 23:39:09,89.9
944,944,2023-06-19 15:10:33,44.92
945,945,2023-10-19 05:17:58,49.59
946,946,2023-07-11 23:19:28,96.5
947,947,2023-05-11 15:47:57,33.14
948,948,2023-11-10 04:23:37,97.56
949,949,2023-08-28 10:02:40,91.15
950,950,2023-02-05 09:51:07,63.53
951,951,2023-10-07 05:14:47,32.98
952,952,2023-03-18 01:43:11,39.66
953,953,2023-03-22 17:36:02,52.95
954,954,2023-10-19 21:05:51,94.53
955,955,2023-11-07 17:26:55,47.29
956,956,2023-12-14 01:11:39,24.93
957,957,2023-02-11 07:36:52,84.77
958,958,2023-06-10 02:24:51,11.78
959,959,2023-09-28 22:03:13,66.11
960,960,2023-04-03 17:53:26,68.72
961,961,2023-11-19 10:31:14,77.27
962,962,2023-02-11 14:27:06,78.4
963,963,2023-11-11 21:31:54,92.79
964,964,2023-05-14 14:15:02,79.94
965,965,2023-06-20 06:59:42,11.87
966,966,2023-12-12 13:17:05,23.01
967,967,2023-11-11 03:13:09,79.59
968,968,2023-06-26 21:50:15,26.74
969,969,2023-01-11 14:49:27,94.08
970,970,2023-05-10 06:41:38,99.59
971,971,2023-05-22 06:21:49,15.91
972,972,2023-03-19 08:23:02,72.19
973,973,2023-11-27 00:23:35,85.85
974,974,2023-05-30 10:00:36,33.97
975,975,2023-01-29 10:20:28,6.99
976,976,2023-06-20 03:49:46,99.52
977,977,2023-08-25 08:38:51,28.39
978,978,2023-12-11 21:29:55,3.53
979,979,2023-02-04 03:09:45,53.3
980,980,2023-02-20 02:42:35,15.63
981,981,2023-12-03 10:09:03,64.11
982,982,2023-09-23 04:33:42,74.03
983,983,2023-02-02 15:02:38,2.57
984,984,2023-09-09 04:35:07,59.42
985,985,2023-09-17 08:30:59,81.67
986,986,2023-05-16 20:52:33,18.78
987,987,2023-12-08 08:06:59,84.92
988,988,2023-08-21 23:53:52,50.74
989,989,2023-04-22 16:13:26,40.82
990,990,2023-09-16 20:17:56,55.86
991,991,2023-08-10 04:59:08,33.36
992,992,2023-07-11 19:19:29,28.46
993,993,2023-06-23 09:21:12,95.48
994,994,2023-07-09 19:21:50,27.66
995,995,2023-07-22 17:21:47,72.38
996,996,2023-01-19 00:46:23,13.5
997,997,2023-09-30 21:07:30,70.4
998,998,2023-08-11 18:58:27,16.46
999,999,2023-02-04 06:00:31,13.9
1000,1000,2023-05-15 10:10:05,73.93
